1	Q0	30945386776498176	502	0.9017735719680786	myTag
1	Q0	30923924376125441	503	0.8998059034347534	myTag
1	Q0	30921324712960000	504	0.9053122997283936	myTag
1	Q0	30828308941774848	505	0.8496379256248474	myTag
1	Q0	30828308941774848	506	0.8496379256248474	myTag
1	Q0	30780801931026432	507	0.9219730496406555	myTag
1	Q0	30769665240203264	508	0.9146040678024292	myTag
1	Q0	30769665240203264	509	0.9146040678024292	myTag
1	Q0	30769665240203264	510	0.9146040678024292	myTag
1	Q0	30748753715527680	511	0.8898800611495972	myTag
1	Q0	30681770034728960	512	0.8328341245651245	myTag
1	Q0	30657079391813632	513	0.868226945400238	myTag
1	Q0	30633744511533057	514	0.882512629032135	myTag
1	Q0	30598140105072640	515	0.8332780599594116	myTag
1	Q0	30596588489408512	516	0.8434315919876099	myTag
1	Q0	30587022246678528	517	0.9332717657089233	myTag
1	Q0	30587022246678528	518	0.9332717657089233	myTag
1	Q0	30587022246678528	519	0.9332717657089233	myTag
1	Q0	30581416408391680	520	0.91310715675354	myTag
1	Q0	30581416408391680	521	0.91310715675354	myTag
1	Q0	30581416408391680	522	0.91310715675354	myTag
1	Q0	30555641466593280	523	0.8701081275939941	myTag
1	Q0	30555641466593280	524	0.8701081275939941	myTag
1	Q0	30555641466593280	525	0.8701081275939941	myTag
1	Q0	30554037510213632	526	0.8501684665679932	myTag
1	Q0	30554037510213632	527	0.8501684665679932	myTag
1	Q0	30554037510213632	528	0.8501684665679932	myTag
1	Q0	30554037510213632	529	0.8501684665679932	myTag
1	Q0	30526601410121728	530	0.8934194445610046	myTag
1	Q0	30526601410121728	531	0.8934194445610046	myTag
1	Q0	30505596528623616	532	0.9232463836669922	myTag
1	Q0	30505596528623616	533	0.9232463836669922	myTag
1	Q0	30505596528623616	534	0.9232463836669922	myTag
1	Q0	30500781002063872	535	0.8828132152557373	myTag
1	Q0	30500781002063872	536	0.8828132152557373	myTag
1	Q0	30500781002063872	537	0.8828132152557373	myTag
1	Q0	30500781002063872	538	0.8828132152557373	myTag
1	Q0	30496268895657984	539	0.9010729193687439	myTag
1	Q0	30496268895657984	540	0.9010729193687439	myTag
1	Q0	30496268895657984	541	0.9010729193687439	myTag
1	Q0	30463945407991808	542	0.8552965521812439	myTag
1	Q0	30463304543506433	543	0.8974690437316895	myTag
1	Q0	30463304543506433	544	0.8974690437316895	myTag
1	Q0	30451817603141633	545	0.9334621429443359	myTag
1	Q0	30451817603141633	546	0.9334621429443359	myTag
1	Q0	30451817603141633	547	0.9334621429443359	myTag
1	Q0	30423507347181568	548	0.8986637592315674	myTag
1	Q0	30419535756533762	549	0.8403802514076233	myTag
1	Q0	30419535756533762	550	0.8403802514076233	myTag
1	Q0	30419535756533762	551	0.8403802514076233	myTag
1	Q0	30419390310645761	552	0.9681373834609985	myTag
1	Q0	30419324359417857	553	0.8818731904029846	myTag
1	Q0	30419324359417857	554	0.8818731904029846	myTag
1	Q0	30390314107666433	555	0.8829346895217896	myTag
1	Q0	30379377392885761	556	0.8794514536857605	myTag
1	Q0	30377751324135424	557	0.8816702961921692	myTag
1	Q0	30374269892431872	558	0.9407418966293335	myTag
1	Q0	30373279034253313	559	0.8665701150894165	myTag
1	Q0	30371820393734144	560	0.9300234317779541	myTag
1	Q0	30371820393734144	561	0.9300234317779541	myTag
1	Q0	30371820393734144	562	0.9300234317779541	myTag
1	Q0	30371820393734144	563	0.9300234317779541	myTag
1	Q0	30360018473713664	564	0.896350085735321	myTag
1	Q0	30360018473713664	565	0.896350085735321	myTag
1	Q0	30360018473713664	566	0.896350085735321	myTag
1	Q0	30344264193937408	567	0.798843502998352	myTag
1	Q0	30325761801977856	568	0.753667414188385	myTag
1	Q0	30325761801977856	569	0.753667414188385	myTag
1	Q0	30325761801977856	570	0.753667414188385	myTag
1	Q0	30325151543332864	571	0.8670390248298645	myTag
1	Q0	30325151543332864	572	0.8670390248298645	myTag
1	Q0	30325151543332864	573	0.8670390248298645	myTag
1	Q0	30325151543332864	574	0.8670390248298645	myTag
1	Q0	30319208176820224	575	0.9312030673027039	myTag
1	Q0	30317913206431744	576	0.8632692694664001	myTag
1	Q0	30317913206431744	577	0.8632692694664001	myTag
1	Q0	30317913206431744	578	0.8632692694664001	myTag
1	Q0	30317913206431744	579	0.8632692694664001	myTag
1	Q0	30316304493707264	580	0.8705493807792664	myTag
1	Q0	30316304493707264	581	0.8705493807792664	myTag
1	Q0	30316304493707264	582	0.8705493807792664	myTag
1	Q0	30316304493707264	583	0.8705493807792664	myTag
1	Q0	30315979753922560	584	0.9403439164161682	myTag
1	Q0	30310403149922304	585	0.8499249219894409	myTag
1	Q0	30310042716610561	586	0.839844286441803	myTag
1	Q0	30303184207478784	587	0.9283390641212463	myTag
1	Q0	30303184207478784	588	0.9283390641212463	myTag
1	Q0	30303184207478784	589	0.9283390641212463	myTag
1	Q0	30303184207478784	590	0.9283390641212463	myTag
1	Q0	30300770037399552	591	0.9783920645713806	myTag
1	Q0	30300770037399552	592	0.9783920645713806	myTag
1	Q0	30300770037399552	593	0.9783920645713806	myTag
1	Q0	30299217419304960	594	0.8955240845680237	myTag
1	Q0	30299217419304960	595	0.8955240845680237	myTag
1	Q0	30299217419304960	596	0.8955240845680237	myTag
1	Q0	30299217419304960	597	0.8955240845680237	myTag
1	Q0	30276766429880320	598	0.8168080449104309	myTag
1	Q0	30276766429880320	599	0.8168080449104309	myTag
1	Q0	30275282464153600	600	0.8647602200508118	myTag
1	Q0	30275282464153600	601	0.8647602200508118	myTag
1	Q0	30275282464153600	602	0.8647602200508118	myTag
1	Q0	30275282464153600	603	0.8647602200508118	myTag
1	Q0	30272368861511680	604	0.9582250714302063	myTag
1	Q0	30272368861511680	605	0.9582250714302063	myTag
1	Q0	30269207937548288	606	0.8264936804771423	myTag
1	Q0	30269207937548288	607	0.8264936804771423	myTag
1	Q0	30269207937548288	608	0.8264936804771423	myTag
1	Q0	30260724248870912	609	0.9528748393058777	myTag
1	Q0	30260724248870912	610	0.9528748393058777	myTag
1	Q0	30260724248870912	611	0.9528748393058777	myTag
1	Q0	30260724248870912	612	0.9528748393058777	myTag
1	Q0	30260724248870912	613	0.9528748393058777	myTag
1	Q0	30258688501481472	614	0.863707959651947	myTag
1	Q0	30258688501481472	615	0.863707959651947	myTag
1	Q0	30258688501481472	616	0.863707959651947	myTag
1	Q0	30258688501481472	617	0.863707959651947	myTag
1	Q0	30248740119908353	618	0.8556275367736816	myTag
1	Q0	30248740119908353	619	0.8556275367736816	myTag
1	Q0	30244402504929280	620	0.9319642782211304	myTag
1	Q0	30244402504929280	621	0.9319642782211304	myTag
1	Q0	30244402504929280	622	0.9319642782211304	myTag
1	Q0	30244402504929280	623	0.9319642782211304	myTag
1	Q0	30242865485447168	624	0.8918183445930481	myTag
1	Q0	30242865485447168	625	0.8918183445930481	myTag
1	Q0	30242865485447168	626	0.8918183445930481	myTag
1	Q0	30236884051435520	627	0.9599639773368835	myTag
1	Q0	30236884051435520	628	0.9599639773368835	myTag
1	Q0	30236884051435520	629	0.9599639773368835	myTag
1	Q0	30236884051435520	630	0.9599639773368835	myTag
1	Q0	30236041789050880	631	0.8599700331687927	myTag
1	Q0	30236041789050880	632	0.8599700331687927	myTag
1	Q0	30236041789050880	633	0.8599700331687927	myTag
1	Q0	30236041789050880	634	0.8599700331687927	myTag
1	Q0	30228477894463488	635	0.9082082509994507	myTag
1	Q0	30226418377957376	636	0.8751858472824097	myTag
1	Q0	30225867514847232	637	0.8620140552520752	myTag
1	Q0	30223544906424320	638	0.8807898163795471	myTag
1	Q0	30223544906424320	639	0.8807898163795471	myTag
1	Q0	30219793458008064	640	0.8086178302764893	myTag
1	Q0	30219793458008064	641	0.8086178302764893	myTag
1	Q0	30219793458008064	642	0.8086178302764893	myTag
1	Q0	30217175910318080	643	0.9436854720115662	myTag
1	Q0	30216589932503040	644	0.9822145104408264	myTag
1	Q0	30216589932503040	645	0.9822145104408264	myTag
1	Q0	30216589932503040	646	0.9822145104408264	myTag
1	Q0	30216589932503040	647	0.9822145104408264	myTag
1	Q0	30215123658350592	648	0.9487700462341309	myTag
1	Q0	30215123658350592	649	0.9487700462341309	myTag
1	Q0	30215123658350592	650	0.9487700462341309	myTag
1	Q0	30204561658482688	651	0.8809133768081665	myTag
1	Q0	30204561658482688	652	0.8809133768081665	myTag
1	Q0	30204561658482688	653	0.8809133768081665	myTag
1	Q0	30198105513140224	654	0.8883777260780334	myTag
1	Q0	30198105513140224	655	0.8883777260780334	myTag
1	Q0	30198105513140224	656	0.8883777260780334	myTag
1	Q0	30198105513140224	657	0.8883777260780334	myTag
1	Q0	30198105513140224	658	0.8883777260780334	myTag
1	Q0	30197610459435008	659	0.9378849267959595	myTag
1	Q0	30197610459435008	660	0.9378849267959595	myTag
1	Q0	30197610459435008	661	0.9378849267959595	myTag
1	Q0	30194853350473729	662	0.9298253059387207	myTag
1	Q0	30190612238041088	663	0.9052286744117737	myTag
1	Q0	30190612238041088	664	0.9052286744117737	myTag
1	Q0	30190612238041088	665	0.9052286744117737	myTag
1	Q0	30188995098968064	666	0.892771303653717	myTag
1	Q0	30176304095563776	667	0.8677029013633728	myTag
1	Q0	30173822837592064	668	0.9030815958976746	myTag
1	Q0	30173822837592064	669	0.9030815958976746	myTag
1	Q0	30168284653420544	670	0.877728283405304	myTag
1	Q0	30167063326629888	671	0.9310963153839111	myTag
1	Q0	30167063326629888	672	0.9310963153839111	myTag
1	Q0	30166485024378880	673	0.8277968168258667	myTag
1	Q0	30163260250521600	674	0.9261002540588379	myTag
1	Q0	30163245604016128	675	0.8798034191131592	myTag
1	Q0	30163245604016128	676	0.8798034191131592	myTag
1	Q0	30162553262841857	677	0.9191381931304932	myTag
1	Q0	30162553262841857	678	0.9191381931304932	myTag
1	Q0	30162553262841857	679	0.9191381931304932	myTag
1	Q0	30157835434201089	680	0.8746975064277649	myTag
1	Q0	30157835434201089	681	0.8746975064277649	myTag
1	Q0	30157835434201089	682	0.8746975064277649	myTag
1	Q0	30149947860983808	683	0.9384523630142212	myTag
1	Q0	30149086560657409	684	0.8924104571342468	myTag
1	Q0	30149086560657409	685	0.8924104571342468	myTag
1	Q0	30149086560657409	686	0.8924104571342468	myTag
1	Q0	30137431932010498	687	0.843706488609314	myTag
1	Q0	30137431932010498	688	0.843706488609314	myTag
1	Q0	30137431932010498	689	0.843706488609314	myTag
1	Q0	30126854627139584	690	0.8828642964363098	myTag
1	Q0	30091220889903104	691	0.8582927584648132	myTag
1	Q0	30084412947308545	692	0.8786836266517639	myTag
1	Q0	30051954050727936	693	0.9164657592773438	myTag
1	Q0	30051954050727936	694	0.9164657592773438	myTag
1	Q0	30051954050727936	695	0.9164657592773438	myTag
1	Q0	30050959887433728	696	0.8560912609100342	myTag
1	Q0	30044145355591680	697	0.849682629108429	myTag
1	Q0	30044145355591680	698	0.849682629108429	myTag
1	Q0	30025535761420289	699	0.9417521953582764	myTag
1	Q0	30025535761420289	700	0.9417521953582764	myTag
1	Q0	30025535761420289	701	0.9417521953582764	myTag
1	Q0	30022487840391168	702	0.9296977519989014	myTag
1	Q0	30021553383022592	703	0.9057382345199585	myTag
1	Q0	30019432113766400	704	0.8925392627716064	myTag
1	Q0	30016851715031040	705	0.8478550910949707	myTag
1	Q0	30016851715031040	706	0.8478550910949707	myTag
1	Q0	30016851715031040	707	0.8478550910949707	myTag
1	Q0	30016851715031040	708	0.8478550910949707	myTag
1	Q0	30016851715031040	709	0.8478550910949707	myTag
1	Q0	30016488928706560	710	0.891556441783905	myTag
1	Q0	30016488928706560	711	0.891556441783905	myTag
1	Q0	30016488928706560	712	0.891556441783905	myTag
1	Q0	30016488928706560	713	0.891556441783905	myTag
1	Q0	30015302980866048	714	0.8503302335739136	myTag
1	Q0	30009797621321728	715	0.8804378509521484	myTag
1	Q0	30003868892925952	716	0.8842719197273254	myTag
1	Q0	30003337843707905	717	0.8747965693473816	myTag
1	Q0	30003337843707905	718	0.8747965693473816	myTag
1	Q0	30003337843707905	719	0.8747965693473816	myTag
1	Q0	30002599054802944	720	0.8842719197273254	myTag
1	Q0	29999076506345472	721	0.9352297186851501	myTag
1	Q0	29997693933719553	722	0.8851273059844971	myTag
1	Q0	29997693933719553	723	0.8851273059844971	myTag
1	Q0	29997693933719553	724	0.8851273059844971	myTag
1	Q0	29997002322345984	725	0.8721747398376465	myTag
1	Q0	29996023250157568	726	0.9487941861152649	myTag
1	Q0	29996023250157568	727	0.9487941861152649	myTag
1	Q0	29996023250157568	728	0.9487941861152649	myTag
1	Q0	29993689119989760	729	0.8842719197273254	myTag
1	Q0	29990983902961664	730	0.8362396359443665	myTag
1	Q0	29990983902961664	731	0.8362396359443665	myTag
1	Q0	29990983902961664	732	0.8362396359443665	myTag
1	Q0	29990983902961664	733	0.8362396359443665	myTag
1	Q0	29990282447552512	734	0.9289731979370117	myTag
1	Q0	29990282447552512	735	0.9289731979370117	myTag
1	Q0	29990282447552512	736	0.9289731979370117	myTag
1	Q0	29978962599870465	737	0.9448853731155396	myTag
1	Q0	29978962599870465	738	0.9448853731155396	myTag
1	Q0	29978962599870465	739	0.9448853731155396	myTag
1	Q0	29971808702701568	740	0.8631365895271301	myTag
1	Q0	29971808702701568	741	0.8631365895271301	myTag
1	Q0	29967932868009984	742	0.9028666019439697	myTag
1	Q0	29967932868009984	743	0.9028666019439697	myTag
1	Q0	29967932868009984	744	0.9028666019439697	myTag
1	Q0	29943576091697152	745	0.9215187430381775	myTag
1	Q0	29941830082625536	746	0.9215187430381775	myTag
1	Q0	29940806022332416	747	0.9035694003105164	myTag
1	Q0	29940639818842112	748	0.9035694003105164	myTag
1	Q0	29939220936134656	749	0.8554239869117737	myTag
1	Q0	29937877387317248	750	0.9007797241210938	myTag
1	Q0	29900581036363777	751	0.9051849842071533	myTag
1	Q0	29733292613828608	752	0.8790773153305054	myTag
1	Q0	29629635817906176	753	0.9293413758277893	myTag
1	Q0	29629635817906176	754	0.9293413758277893	myTag
1	Q0	29629635817906176	755	0.9293413758277893	myTag
1	Q0	29621742011944960	756	0.8453972339630127	myTag
1	Q0	29605702318161920	757	0.912247896194458	myTag
1	Q0	29565469983768576	758	0.8600063920021057	myTag
1	Q0	29564786882646016	759	0.9020423293113708	myTag
1	Q0	29556135979655168	760	0.8560898303985596	myTag
1	Q0	29549388292431872	761	0.8529921770095825	myTag
1	Q0	29524655479980032	762	0.9425844550132751	myTag
1	Q0	29516615708049408	763	0.9230197668075562	myTag
1	Q0	29513312056115200	764	0.9547721743583679	myTag
1	Q0	29506585789206528	765	0.9059714078903198	myTag
1	Q0	29506585789206528	766	0.9059714078903198	myTag
1	Q0	29486393336008704	767	0.8817411065101624	myTag
1	Q0	29486393336008704	768	0.8817411065101624	myTag
1	Q0	29423030312640512	769	0.8333941102027893	myTag
1	Q0	29410102456885248	770	0.8628469109535217	myTag
1	Q0	29407064786739200	771	0.869400143623352	myTag
1	Q0	29386330014220288	772	0.869206964969635	myTag
1	Q0	29379329343365120	773	0.9597898721694946	myTag
1	Q0	29331554597601282	774	0.8457232117652893	myTag
1	Q0	29331554597601282	775	0.8457232117652893	myTag
1	Q0	29331550608818176	776	0.9119047522544861	myTag
1	Q0	29307050177597440	777	0.8909165263175964	myTag
1	Q0	29305606699487233	778	0.859573245048523	myTag
1	Q0	29300667910717441	779	0.9506793022155762	myTag
1	Q0	29286650777436160	780	0.8967430591583252	myTag
1	Q0	29281361277755393	781	0.96206134557724	myTag
1	Q0	29264804417904641	782	0.8531607389450073	myTag
1	Q0	29263407261683712	783	0.9139280915260315	myTag
1	Q0	29263407261683712	784	0.9139280915260315	myTag
1	Q0	29209817457360896	785	0.8668022751808167	myTag
1	Q0	29201478237294592	786	0.9069000482559204	myTag
1	Q0	29196793992454144	787	0.9540671110153198	myTag
1	Q0	29195475794006016	788	0.9087088704109192	myTag
1	Q0	29170344392654848	789	0.8625584840774536	myTag
1	Q0	29143071471964160	790	0.8513497710227966	myTag
1	Q0	29138884684161025	791	0.8052276372909546	myTag
1	Q0	29138884684161025	792	0.8052276372909546	myTag
1	Q0	29138884684161025	793	0.8052276372909546	myTag
1	Q0	29117651632521216	794	0.8323063254356384	myTag
1	Q0	29059262076420096	795	0.9334880113601685	myTag
1	Q0	29054742508347393	796	0.8917930126190186	myTag
1	Q0	29013703143723008	797	0.9223805665969849	myTag
1	Q0	29013703143723008	798	0.9223805665969849	myTag
1	Q0	28973753417342976	799	0.9587240219116211	myTag
1	Q0	28972570082541568	800	0.8406420350074768	myTag
1	Q0	35047714903293952	801	0.8480924367904663	myTag
1	Q0	35047662789210112	802	0.8933510780334473	myTag
1	Q0	35047504831578112	803	0.8098265528678894	myTag
1	Q0	35047296542449664	804	0.8457466959953308	myTag
1	Q0	35046566037299200	805	0.8373047709465027	myTag
1	Q0	35046250508189696	806	0.8407865762710571	myTag
1	Q0	35045323298574337	807	0.9152151942253113	myTag
1	Q0	35044452112269312	808	0.9271551966667175	myTag
1	Q0	35043944622465024	809	0.878061056137085	myTag
1	Q0	35032142962495489	810	0.9491703510284424	myTag
1	Q0	35024184971100161	811	0.8541452288627625	myTag
1	Q0	35019700513538048	812	0.8136217594146729	myTag
1	Q0	35019168994562048	813	0.8213276863098145	myTag
1	Q0	35007860412780544	814	0.8888035416603088	myTag
1	Q0	35007669395931136	815	0.9722767472267151	myTag
1	Q0	35006403177349120	816	0.9259997606277466	myTag
1	Q0	34996148691275776	817	0.9447170495986938	myTag
1	Q0	34996118022520834	818	0.8607804179191589	myTag
1	Q0	34993820915466240	819	0.9228545427322388	myTag
1	Q0	34992493317586944	820	0.9404946565628052	myTag
1	Q0	34992493317586944	821	0.9404946565628052	myTag
1	Q0	34987214500794368	822	0.8815401196479797	myTag
1	Q0	34986433487839234	823	0.853042721748352	myTag
1	Q0	34980199166640128	824	0.8256796598434448	myTag
1	Q0	34978491946631168	825	0.823156476020813	myTag
1	Q0	34947513987514368	826	0.8239275217056274	myTag
1	Q0	34943900133101568	827	0.771622359752655	myTag
1	Q0	34894935190671360	828	0.8328921794891357	myTag
1	Q0	34875530457120768	829	0.8949993252754211	myTag
1	Q0	34861449067110401	830	0.8812188506126404	myTag
1	Q0	34859144401911808	831	0.809579074382782	myTag
1	Q0	34832357466841088	832	0.9153645634651184	myTag
1	Q0	34806297626943488	833	0.9210718870162964	myTag
1	Q0	34790832649277440	834	0.9119669198989868	myTag
1	Q0	34702601756876801	835	0.8822720050811768	myTag
1	Q0	34662589183041537	836	0.877448320388794	myTag
1	Q0	34654155721150464	837	0.9017740488052368	myTag
1	Q0	34634360019750912	838	0.8890759348869324	myTag
1	Q0	34621632160993280	839	0.791541337966919	myTag
1	Q0	34621579258236928	840	0.9209031462669373	myTag
1	Q0	34618974960357376	841	0.7316123247146606	myTag
1	Q0	34616659729711104	842	0.8240652084350586	myTag
1	Q0	34591449081188352	843	0.9055050611495972	myTag
1	Q0	34578338370555904	844	0.9027125835418701	myTag
1	Q0	34527679499735040	845	0.8574628829956055	myTag
1	Q0	34513858278203392	846	0.8015622496604919	myTag
1	Q0	34504004847280128	847	0.8391657471656799	myTag
1	Q0	34500302577074177	848	0.8121383190155029	myTag
1	Q0	34497319248334848	849	0.8076093196868896	myTag
1	Q0	34491093479469056	850	0.8433789014816284	myTag
1	Q0	34488644752384000	851	0.8753621578216553	myTag
1	Q0	34439171812626433	852	0.850285530090332	myTag
1	Q0	34432421998886912	853	0.8470022082328796	myTag
1	Q0	34361032545669120	854	0.8689770698547363	myTag
1	Q0	34279054236450816	855	0.7866779565811157	myTag
1	Q0	34209561518809088	856	0.8484476208686829	myTag
1	Q0	34042104418144257	857	0.8500354290008545	myTag
1	Q0	33964486763225088	858	0.8467071652412415	myTag
1	Q0	33844651693711360	859	0.8029136061668396	myTag
1	Q0	33837478582566912	860	0.8029136061668396	myTag
1	Q0	33787749714632704	861	0.7978381514549255	myTag
1	Q0	33767690350891008	862	0.8928422331809998	myTag
1	Q0	33668472722427904	863	0.9072583913803101	myTag
1	Q0	33664232239140864	864	0.8778212070465088	myTag
1	Q0	33656140172632064	865	0.9208799600601196	myTag
1	Q0	33641511396581376	866	0.9208799600601196	myTag
1	Q0	33627356979531776	867	0.9096016883850098	myTag
1	Q0	33625027358232576	868	0.8412063121795654	myTag
1	Q0	33517307401609217	869	0.8819546103477478	myTag
1	Q0	33507411381719040	870	0.855959951877594	myTag
